date,sin
12-Dec-17,38.78729785
13-Dec-17,38.80699628
14-Dec-17,38.82655039
15-Dec-17,38.84595993
16-Dec-17,38.86522467
17-Dec-17,38.88434437
18-Dec-17,38.90331881
19-Dec-17,38.92214775
20-Dec-17,38.94083096
21-Dec-17,38.95936822
22-Dec-17,38.9777593
23-Dec-17,38.99600397
24-Dec-17,39.01410202
25-Dec-17,39.03205322
26-Dec-17,39.04985735
27-Dec-17,39.06751421
28-Dec-17,39.08502356
29-Dec-17,39.10238521
30-Dec-17,39.11959893
31-Dec-17,39.13666453
01-Jan-18,39.15358178
02-Jan-18,39.17035049
03-Jan-18,39.18697045
04-Jan-18,39.20344146
05-Jan-18,39.21976332
06-Jan-18,39.23593583
07-Jan-18,39.25195878
08-Jan-18,39.267832
09-Jan-18,39.28355528
10-Jan-18,39.29912843
11-Jan-18,39.31455126
12-Jan-18,39.32982358
13-Jan-18,39.34494522
14-Jan-18,39.35991597
15-Jan-18,39.37473567
16-Jan-18,39.38940413
17-Jan-18,39.40392116
18-Jan-18,39.41828661
19-Jan-18,39.43250028
20-Jan-18,39.44656201
21-Jan-18,39.46047162
22-Jan-18,39.47422894
23-Jan-18,39.48783382
24-Jan-18,39.50128607
25-Jan-18,39.51458554
26-Jan-18,39.52773207
27-Jan-18,39.54072548
28-Jan-18,39.55356564
29-Jan-18,39.56625237
30-Jan-18,39.57878553
31-Jan-18,39.59116495
01-Feb-18,39.6033905
02-Feb-18,39.61546202
03-Feb-18,39.62737936
04-Feb-18,39.63914237
05-Feb-18,39.65075093
06-Feb-18,39.66220487
07-Feb-18,39.67350407
08-Feb-18,39.68464838
09-Feb-18,39.69563767
10-Feb-18,39.7064718
11-Feb-18,39.71715064
12-Feb-18,39.72767407
13-Feb-18,39.73804195
14-Feb-18,39.74825415
15-Feb-18,39.75831055
16-Feb-18,39.76821104
17-Feb-18,39.77795548
18-Feb-18,39.78754376
19-Feb-18,39.79697576
20-Feb-18,39.80625136
21-Feb-18,39.81537046
22-Feb-18,39.82433294
23-Feb-18,39.83313868
24-Feb-18,39.8417876
25-Feb-18,39.85027957
26-Feb-18,39.85861449
27-Feb-18,39.86679227
28-Feb-18,39.8748128
01-Mar-18,39.88267598
02-Mar-18,39.89038172
03-Mar-18,39.89792992
04-Mar-18,39.90532049
05-Mar-18,39.91255335
06-Mar-18,39.9196284
07-Mar-18,39.92654555
08-Mar-18,39.93330472
09-Mar-18,39.93990583
10-Mar-18,39.9463488
11-Mar-18,39.95263355
12-Mar-18,39.95876
13-Mar-18,39.96472807
14-Mar-18,39.9705377
15-Mar-18,39.97618882
16-Mar-18,39.98168134
17-Mar-18,39.98701521
18-Mar-18,39.99219036
19-Mar-18,39.99720673
20-Mar-18,40.00206426
21-Mar-18,40.00676288
22-Mar-18,40.01130254
23-Mar-18,40.01568319
24-Mar-18,40.01990476
25-Mar-18,40.02396721
26-Mar-18,40.02787049
27-Mar-18,40.03161455
28-Mar-18,40.03519935
29-Mar-18,40.03862483
30-Mar-18,40.04189097
31-Mar-18,40.04499771
01-Apr-18,40.04794502
02-Apr-18,40.05073287
03-Apr-18,40.05336122
04-Apr-18,40.05583003
05-Apr-18,40.05813929
06-Apr-18,40.06028895
07-Apr-18,40.062279
08-Apr-18,40.0641094
09-Apr-18,40.06578015
10-Apr-18,40.06729121
11-Apr-18,40.06864256
12-Apr-18,40.0698342
13-Apr-18,40.0708661
14-Apr-18,40.07173826
15-Apr-18,40.07245066
16-Apr-18,40.0730033
17-Apr-18,40.07339616
18-Apr-18,40.07362924
19-Apr-18,40.07370255
20-Apr-18,40.07361607
21-Apr-18,40.07336982
22-Apr-18,40.07296379
23-Apr-18,40.07239799
24-Apr-18,40.07167242
25-Apr-18,40.0707871
26-Apr-18,40.06974203
27-Apr-18,40.06853723
28-Apr-18,40.06717272
29-Apr-18,40.0656485
30-Apr-18,40.0639646
01-May-18,40.06212105
02-May-18,40.06011785
03-May-18,40.05795504
04-May-18,40.05563265
05-May-18,40.0531507
06-May-18,40.05050922
07-May-18,40.04770825
08-May-18,40.04474781
09-May-18,40.04162795
10-May-18,40.03834871
11-May-18,40.03491012
12-May-18,40.03131223
13-May-18,40.02755509
14-May-18,40.02363873
15-May-18,40.0195632
16-May-18,40.01532857
17-May-18,40.01093487
18-May-18,40.00638216
19-May-18,40.00167051
20-May-18,39.99679996
21-May-18,39.99177058
22-May-18,39.98658243
23-May-18,39.98123557
24-May-18,39.97573007
25-May-18,39.970066
26-May-18,39.96424342
27-May-18,39.95826241
28-May-18,39.95212305
29-May-18,39.9458254
30-May-18,39.93936955
31-May-18,39.93275557
01-Jun-18,39.92598355
02-Jun-18,39.91905357
03-Jun-18,39.91196572
04-Jun-18,39.90472008
05-Jun-18,39.89731674
06-Jun-18,39.88975579
07-Jun-18,39.88203734
08-Jun-18,39.87416146
09-Jun-18,39.86612827
10-Jun-18,39.85793785
11-Jun-18,39.84959032
12-Jun-18,39.84108576
13-Jun-18,39.8324243
14-Jun-18,39.82360603
15-Jun-18,39.81463106
16-Jun-18,39.80549951
17-Jun-18,39.79621148
18-Jun-18,39.78676709
19-Jun-18,39.77716647
20-Jun-18,39.76740972
21-Jun-18,39.75749697
22-Jun-18,39.74742834
23-Jun-18,39.73720395
24-Jun-18,39.72682393
25-Jun-18,39.71628841
26-Jun-18,39.70559752
27-Jun-18,39.69475139
28-Jun-18,39.68375016
29-Jun-18,39.67259395
30-Jun-18,39.66128292
01-Jul-18,39.64981719
02-Jul-18,39.63819692
03-Jul-18,39.62642223
04-Jul-18,39.61449329
05-Jul-18,39.60241023
06-Jul-18,39.59017321
07-Jul-18,39.57778238
08-Jul-18,39.56523789
09-Jul-18,39.55253989
10-Jul-18,39.53968854
11-Jul-18,39.52668401
12-Jul-18,39.51352645
13-Jul-18,39.50021602
14-Jul-18,39.4867529
15-Jul-18,39.47313724
16-Jul-18,39.45936921
17-Jul-18,39.44544899
18-Jul-18,39.43137675
19-Jul-18,39.41715266
20-Jul-18,39.4027769
21-Jul-18,39.38824964
22-Jul-18,39.37357107
23-Jul-18,39.35874136
24-Jul-18,39.34376071
25-Jul-18,39.32862929
26-Jul-18,39.31334729
27-Jul-18,39.29791491
28-Jul-18,39.28233233
29-Jul-18,39.26659974
30-Jul-18,39.25071735
31-Jul-18,39.23468534
01-Aug-18,39.21850393
02-Aug-18,39.2021733
03-Aug-18,39.18569365
04-Aug-18,39.16906521
05-Aug-18,39.15228816
06-Aug-18,39.13536271
07-Aug-18,39.11828909
08-Aug-18,39.10106749
09-Aug-18,39.08369814
10-Aug-18,39.06618124
11-Aug-18,39.04851702
12-Aug-18,39.03070569
13-Aug-18,39.01274748
14-Aug-18,38.9946426
15-Aug-18,38.97639128
16-Aug-18,38.95799376
17-Aug-18,38.93945024
18-Aug-18,38.92076098
19-Aug-18,38.90192619
20-Aug-18,38.88294611
21-Aug-18,38.86382098
22-Aug-18,38.84455103
23-Aug-18,38.82513651
24-Aug-18,38.80557765
25-Aug-18,38.78587469
26-Aug-18,38.76602789
27-Aug-18,38.74603748
28-Aug-18,38.72590373
29-Aug-18,38.70562686
30-Aug-18,38.68520714
31-Aug-18,38.66464483
01-Sep-18,38.64394017
02-Sep-18,38.62309342
03-Sep-18,38.60210484
04-Sep-18,38.5809747
05-Sep-18,38.55970325
06-Sep-18,38.53829076
07-Sep-18,38.5167375
08-Sep-18,38.49504373
09-Sep-18,38.47320972
10-Sep-18,38.45123574
11-Sep-18,38.42912207
12-Sep-18,38.40686899
13-Sep-18,38.38447676
14-Sep-18,38.36194566
15-Sep-18,38.33927599
16-Sep-18,38.31646801
17-Sep-18,38.29352201
18-Sep-18,38.27043828
19-Sep-18,38.24721711
20-Sep-18,38.22385877
21-Sep-18,38.20036357
22-Sep-18,38.1767318
23-Sep-18,38.15296374
24-Sep-18,38.1290597
25-Sep-18,38.10501997
26-Sep-18,38.08084485
27-Sep-18,38.05653465
28-Sep-18,38.03208965
29-Sep-18,38.00751018
30-Sep-18,37.98279653
01-Oct-18,37.95794902
02-Oct-18,37.93296794
03-Oct-18,37.90785362
04-Oct-18,37.88260636
05-Oct-18,37.85722648
06-Oct-18,37.8317143
07-Oct-18,37.80607013
08-Oct-18,37.78029429
09-Oct-18,37.7543871
10-Oct-18,37.72834889
11-Oct-18,37.70217998
12-Oct-18,37.6758807
13-Oct-18,37.64945137
14-Oct-18,37.62289232
15-Oct-18,37.59620389
16-Oct-18,37.5693864
17-Oct-18,37.54244019
18-Oct-18,37.5153656
19-Oct-18,37.48816297
20-Oct-18,37.46083263
21-Oct-18,37.43337492
22-Oct-18,37.40579018
23-Oct-18,37.37807877
24-Oct-18,37.35024102
25-Oct-18,37.32227728
26-Oct-18,37.29418791
27-Oct-18,37.26597325
28-Oct-18,37.23763365
29-Oct-18,37.20916946
30-Oct-18,37.18058105
31-Oct-18,37.15186877
01-Nov-18,37.12303297
02-Nov-18,37.09407403
03-Nov-18,37.06499229
04-Nov-18,37.03578812
05-Nov-18,37.00646188
06-Nov-18,36.97701395
07-Nov-18,36.94744469
08-Nov-18,36.91775446
09-Nov-18,36.88794365
10-Nov-18,36.85801261
11-Nov-18,36.82796173
12-Nov-18,36.79779139
13-Nov-18,36.76750194
14-Nov-18,36.73709379
15-Nov-18,36.7065673
16-Nov-18,36.67592285
17-Nov-18,36.64516084
18-Nov-18,36.61428164
19-Nov-18,36.58328564
20-Nov-18,36.55217323
21-Nov-18,36.52094479
22-Nov-18,36.48960072
23-Nov-18,36.45814141
24-Nov-18,36.42656725
25-Nov-18,36.39487863
26-Nov-18,36.36307596
27-Nov-18,36.33115963
28-Nov-18,36.29913004
29-Nov-18,36.26698759
30-Nov-18,36.23473268
01-Dec-18,36.20236571
02-Dec-18,36.1698871
03-Dec-18,36.13729724
04-Dec-18,36.10459655
05-Dec-18,36.07178543
06-Dec-18,36.03886429
07-Dec-18,36.00583355
08-Dec-18,35.97269362
09-Dec-18,35.93944492
10-Dec-18,35.90608786
11-Dec-18,35.87262285
12-Dec-18,35.83905033
13-Dec-18,35.8053707
14-Dec-18,35.77158439
15-Dec-18,35.73769182
16-Dec-18,35.70369342
17-Dec-18,35.66958962
18-Dec-18,35.63538083
19-Dec-18,35.6010675
20-Dec-18,35.56665004
21-Dec-18,35.53212889
22-Dec-18,35.49750449
23-Dec-18,35.46277727
24-Dec-18,35.42794765
25-Dec-18,35.39301609
26-Dec-18,35.35798301
27-Dec-18,35.32284886
28-Dec-18,35.28761408
29-Dec-18,35.2522791
30-Dec-18,35.21684438
31-Dec-18,35.18131035
01-Jan-19,35.14567747
02-Jan-19,35.10994617
03-Jan-19,35.07411691
04-Jan-19,35.03819014
05-Jan-19,35.00216631
06-Jan-19,34.96604587
07-Jan-19,34.92982927
08-Jan-19,34.89351696
09-Jan-19,34.85710941
10-Jan-19,34.82060708
11-Jan-19,34.78401041
12-Jan-19,34.74731987
13-Jan-19,34.71053592
14-Jan-19,34.67365902
15-Jan-19,34.63668963
16-Jan-19,34.59962823
17-Jan-19,34.56247526
18-Jan-19,34.52523121
19-Jan-19,34.48789654
20-Jan-19,34.45047172
21-Jan-19,34.41295722
22-Jan-19,34.37535351
23-Jan-19,34.33766106
24-Jan-19,34.29988034
25-Jan-19,34.26201184
26-Jan-19,34.22405603
27-Jan-19,34.18601338
28-Jan-19,34.14788438
29-Jan-19,34.1096695
30-Jan-19,34.07136922
31-Jan-19,34.03298403
01-Feb-19,33.99451441
02-Feb-19,33.95596084
03-Feb-19,33.91732381
04-Feb-19,33.8786038
05-Feb-19,33.83980131
06-Feb-19,33.80091681
07-Feb-19,33.7619508
08-Feb-19,33.72290378
09-Feb-19,33.68377622
10-Feb-19,33.64456863
11-Feb-19,33.6052815
12-Feb-19,33.56591532
13-Feb-19,33.52647059
14-Feb-19,33.48694781
15-Feb-19,33.44734747
16-Feb-19,33.40767007
17-Feb-19,33.36791611
18-Feb-19,33.3280861
19-Feb-19,33.28818053
20-Feb-19,33.24819991
21-Feb-19,33.20814475
22-Feb-19,33.16801554
23-Feb-19,33.12781279
24-Feb-19,33.08753702
25-Feb-19,33.04718872
26-Feb-19,33.00676841
27-Feb-19,32.9662766
28-Feb-19,32.9257138
01-Mar-19,32.88508051
02-Mar-19,32.84437726
03-Mar-19,32.80360456
04-Mar-19,32.76276291
05-Mar-19,32.72185284
06-Mar-19,32.68087487
07-Mar-19,32.6398295
08-Mar-19,32.59871726
09-Mar-19,32.55753867
10-Mar-19,32.51629424
11-Mar-19,32.47498451
12-Mar-19,32.43360998
13-Mar-19,32.39217119
14-Mar-19,32.35066865
15-Mar-19,32.30910289
16-Mar-19,32.26747444
17-Mar-19,32.22578382
18-Mar-19,32.18403156
19-Mar-19,32.14221819
20-Mar-19,32.10034423
21-Mar-19,32.05841021
22-Mar-19,32.01641667
23-Mar-19,31.97436414
24-Mar-19,31.93225314
25-Mar-19,31.89008421
26-Mar-19,31.84785789
27-Mar-19,31.8055747
28-Mar-19,31.76323519
29-Mar-19,31.72083989
30-Mar-19,31.67838933
31-Mar-19,31.63588406
01-Apr-19,31.5933246
02-Apr-19,31.5507115
03-Apr-19,31.50804531
04-Apr-19,31.46532655
05-Apr-19,31.42255577
06-Apr-19,31.37973352
07-Apr-19,31.33686033
08-Apr-19,31.29393674
09-Apr-19,31.25096331
10-Apr-19,31.20794058
11-Apr-19,31.16486908
12-Apr-19,31.12174937
13-Apr-19,31.078582
14-Apr-19,31.0353675
15-Apr-19,30.99210644
16-Apr-19,30.94879935
17-Apr-19,30.90544679
18-Apr-19,30.8620493
19-Apr-19,30.81860744
20-Apr-19,30.77512176
21-Apr-19,30.73159281
22-Apr-19,30.68802114
23-Apr-19,30.64440731
24-Apr-19,30.60075186
25-Apr-19,30.55705536
26-Apr-19,30.51331835
27-Apr-19,30.4695414
28-Apr-19,30.42572505
29-Apr-19,30.38186987
30-Apr-19,30.33797641
01-May-19,30.29404523
02-May-19,30.25007689
03-May-19,30.20607194
04-May-19,30.16203095
05-May-19,30.11795447
06-May-19,30.07384307
07-May-19,30.02969731
08-May-19,29.98551774
09-May-19,29.94130493
10-May-19,29.89705944
11-May-19,29.85278184
12-May-19,29.80847268
13-May-19,29.76413253
14-May-19,29.71976196
15-May-19,29.67536153
16-May-19,29.6309318
17-May-19,29.58647334
18-May-19,29.54198672
19-May-19,29.4974725
20-May-19,29.45293124
21-May-19,29.40836353
22-May-19,29.36376992
23-May-19,29.31915098
24-May-19,29.27450728
25-May-19,29.22983938
26-May-19,29.18514787
27-May-19,29.1404333
28-May-19,29.09569625
29-May-19,29.05093729
30-May-19,29.00615699
31-May-19,28.96135592
01-Jun-19,28.91653464
02-Jun-19,28.87169374
03-Jun-19,28.82683378
04-Jun-19,28.78195534
05-Jun-19,28.73705899
06-Jun-19,28.6921453
07-Jun-19,28.64721485
08-Jun-19,28.6022682
09-Jun-19,28.55730594
10-Jun-19,28.51232863
11-Jun-19,28.46733685
12-Jun-19,28.42233118
13-Jun-19,28.37731219
14-Jun-19,28.33228046
15-Jun-19,28.28723655
16-Jun-19,28.24218105
17-Jun-19,28.19711453
18-Jun-19,28.15203757
19-Jun-19,28.10695075
20-Jun-19,28.06185463
21-Jun-19,28.01674981
22-Jun-19,27.97163684
23-Jun-19,27.92651632
24-Jun-19,27.88138881
25-Jun-19,27.83625491
26-Jun-19,27.79111517
27-Jun-19,27.74597018
28-Jun-19,27.70082053
29-Jun-19,27.65566678
30-Jun-19,27.61050951
01-Jul-19,27.56534931
02-Jul-19,27.52018675
03-Jul-19,27.47502241
04-Jul-19,27.42985686
05-Jul-19,27.3846907
06-Jul-19,27.33952449
07-Jul-19,27.29435881
08-Jul-19,27.24919425
09-Jul-19,27.20403138
10-Jul-19,27.15887078
11-Jul-19,27.11371303
12-Jul-19,27.06855871
13-Jul-19,27.02340841
14-Jul-19,26.97826269
15-Jul-19,26.93312213
16-Jul-19,26.88798733
17-Jul-19,26.84285885
18-Jul-19,26.79773728
19-Jul-19,26.75262319
20-Jul-19,26.70751717
21-Jul-19,26.66241979
22-Jul-19,26.61733163
23-Jul-19,26.57225328
24-Jul-19,26.5271853
25-Jul-19,26.48212829
26-Jul-19,26.43708282
27-Jul-19,26.39204946
28-Jul-19,26.34702881
29-Jul-19,26.30202143
30-Jul-19,26.25702791
31-Jul-19,26.21204882
01-Aug-19,26.16708474
02-Aug-19,26.12213626
03-Aug-19,26.07720395
04-Aug-19,26.03228839
05-Aug-19,25.98739015
06-Aug-19,25.94250982
07-Aug-19,25.89764797
08-Aug-19,25.85280518
09-Aug-19,25.80798203
10-Aug-19,25.7631791
11-Aug-19,25.71839696
12-Aug-19,25.6736362
13-Aug-19,25.62889738
14-Aug-19,25.58418108
15-Aug-19,25.53948789
16-Aug-19,25.49481838
17-Aug-19,25.45017311
18-Aug-19,25.40555268
19-Aug-19,25.36095766
20-Aug-19,25.31638862
21-Aug-19,25.27184613
22-Aug-19,25.22733078
23-Aug-19,25.18284313
24-Aug-19,25.13838377
25-Aug-19,25.09395326
26-Aug-19,25.04955218
27-Aug-19,25.00518111
28-Aug-19,24.96084061
29-Aug-19,24.91653127
30-Aug-19,24.87225364
31-Aug-19,24.82800832
01-Sep-19,24.78379586
02-Sep-19,24.73961685
03-Sep-19,24.69547184
04-Sep-19,24.65136142
05-Sep-19,24.60728616
06-Sep-19,24.56324662
07-Sep-19,24.51924337
08-Sep-19,24.47527699
09-Sep-19,24.43134805
10-Sep-19,24.38745711
11-Sep-19,24.34360475
12-Sep-19,24.29979152
13-Sep-19,24.25601801
14-Sep-19,24.21228477
15-Sep-19,24.16859238
16-Sep-19,24.1249414
17-Sep-19,24.08133239
18-Sep-19,24.03776593
19-Sep-19,23.99424258
20-Sep-19,23.9507629
21-Sep-19,23.90732747
22-Sep-19,23.86393683
23-Sep-19,23.82059156
24-Sep-19,23.77729222
25-Sep-19,23.73403938
26-Sep-19,23.69083358
27-Sep-19,23.64767541
28-Sep-19,23.60456541
29-Sep-19,23.56150415
30-Sep-19,23.51849219
01-Oct-19,23.47553009
02-Oct-19,23.4326184
03-Oct-19,23.38975769
04-Oct-19,23.34694852
05-Oct-19,23.30419143
06-Oct-19,23.261487
07-Oct-19,23.21883577
08-Oct-19,23.1762383
09-Oct-19,23.13369514
10-Oct-19,23.09120686
11-Oct-19,23.048774
12-Oct-19,23.00639712
13-Oct-19,22.96407677
14-Oct-19,22.92181351
15-Oct-19,22.87960787
16-Oct-19,22.83746043
17-Oct-19,22.79537172
18-Oct-19,22.7533423
19-Oct-19,22.71137271
20-Oct-19,22.66946351
21-Oct-19,22.62761523
22-Oct-19,22.58582844
23-Oct-19,22.54410367
24-Oct-19,22.50244147
25-Oct-19,22.46084238
26-Oct-19,22.41930696
27-Oct-19,22.37783574
28-Oct-19,22.33642927
29-Oct-19,22.29508808
30-Oct-19,22.25381273
31-Oct-19,22.21260374
01-Nov-19,22.17146167
02-Nov-19,22.13038705
03-Nov-19,22.08938041
04-Nov-19,22.04844231
05-Nov-19,22.00757326
06-Nov-19,21.96677382
07-Nov-19,21.92604451
08-Nov-19,21.88538587
09-Nov-19,21.84479844
10-Nov-19,21.80428274
11-Nov-19,21.76383932
12-Nov-19,21.72346869
13-Nov-19,21.6831714
14-Nov-19,21.64294796
15-Nov-19,21.60279892
16-Nov-19,21.5627248
17-Nov-19,21.52272612
18-Nov-19,21.48280342
19-Nov-19,21.44295721
20-Nov-19,21.40318803
21-Nov-19,21.36349639
22-Nov-19,21.32388283
23-Nov-19,21.28434785
24-Nov-19,21.24489199
25-Nov-19,21.20551576
26-Nov-19,21.16621969
27-Nov-19,21.12700429
28-Nov-19,21.08787008
29-Nov-19,21.04881757
30-Nov-19,21.00984729
01-Dec-19,20.97095974
02-Dec-19,20.93215545
03-Dec-19,20.89343491
04-Dec-19,20.85479866
05-Dec-19,20.81624719
06-Dec-19,20.77778102
07-Dec-19,20.73940065
08-Dec-19,20.7011066
09-Dec-19,20.66289937
10-Dec-19,20.62477947
11-Dec-19,20.5867474
12-Dec-19,20.54880366
13-Dec-19,20.51094877
14-Dec-19,20.47318322
15-Dec-19,20.43550751
16-Dec-19,20.39792215
17-Dec-19,20.36042762
18-Dec-19,20.32302444
19-Dec-19,20.2857131
20-Dec-19,20.24849409
21-Dec-19,20.21136791
22-Dec-19,20.17433505
23-Dec-19,20.137396
24-Dec-19,20.10055126
25-Dec-19,20.06380132
26-Dec-19,20.02714666
27-Dec-19,19.99058778
28-Dec-19,19.95412516
29-Dec-19,19.91775928
30-Dec-19,19.88149064
31-Dec-19,19.84531972
01-Jan-20,19.809247
02-Jan-20,19.77327295
03-Jan-20,19.73739807
04-Jan-20,19.70162283
05-Jan-20,19.66594771
06-Jan-20,19.63037318
07-Jan-20,19.59489973
08-Jan-20,19.55952782
09-Jan-20,19.52425794
10-Jan-20,19.48909054
11-Jan-20,19.45402611
12-Jan-20,19.41906511
13-Jan-20,19.38420802
14-Jan-20,19.34945529
15-Jan-20,19.3148074
16-Jan-20,19.28026481
17-Jan-20,19.24582799
18-Jan-20,19.21149739
19-Jan-20,19.17727348
20-Jan-20,19.14315672
21-Jan-20,19.10914757
22-Jan-20,19.07524649
23-Jan-20,19.04145392
24-Jan-20,19.00777034
25-Jan-20,18.97419618
26-Jan-20,18.94073191
27-Jan-20,18.90737797
28-Jan-20,18.87413482
29-Jan-20,18.8410029
30-Jan-20,18.80798266
31-Jan-20,18.77507455
01-Feb-20,18.74227901
02-Feb-20,18.70959648
03-Feb-20,18.67702741
04-Feb-20,18.64457224
05-Feb-20,18.61223141
06-Feb-20,18.58000535
07-Feb-20,18.54789451
08-Feb-20,18.51589931
09-Feb-20,18.4840202
10-Feb-20,18.4522576
11-Feb-20,18.42061194
12-Feb-20,18.38908366
13-Feb-20,18.35767319
14-Feb-20,18.32638095
15-Feb-20,18.29520736
16-Feb-20,18.26415286
17-Feb-20,18.23321786
18-Feb-20,18.20240279
19-Feb-20,18.17170807
20-Feb-20,18.14113411
21-Feb-20,18.11068133
22-Feb-20,18.08035016
23-Feb-20,18.05014099
24-Feb-20,18.02005425
25-Feb-20,17.99009036
26-Feb-20,17.9602497
27-Feb-20,17.93053271
28-Feb-20,17.90093978
29-Feb-20,17.87147132
01-Mar-20,17.84212774
02-Mar-20,17.81290943
03-Mar-20,17.7838168
04-Mar-20,17.75485025
05-Mar-20,17.72601017
06-Mar-20,17.69729697
07-Mar-20,17.66871104
08-Mar-20,17.64025277
09-Mar-20,17.61192255
10-Mar-20,17.58372079
11-Mar-20,17.55564786
12-Mar-20,17.52770415
13-Mar-20,17.49989005
14-Mar-20,17.47220594
15-Mar-20,17.44465222
16-Mar-20,17.41722925
17-Mar-20,17.38993742
18-Mar-20,17.36277711
19-Mar-20,17.3357487
20-Mar-20,17.30885255
21-Mar-20,17.28208905
22-Mar-20,17.25545857
23-Mar-20,17.22896147
24-Mar-20,17.20259813
25-Mar-20,17.17636891
26-Mar-20,17.15027418
27-Mar-20,17.12431431
28-Mar-20,17.09848966
29-Mar-20,17.07280058
30-Mar-20,17.04724744
31-Mar-20,17.02183059
01-Apr-20,16.9965504
02-Apr-20,16.97140721
03-Apr-20,16.94640139
04-Apr-20,16.92153327
05-Apr-20,16.89680321
06-Apr-20,16.87221157
07-Apr-20,16.84775867
08-Apr-20,16.82344488
09-Apr-20,16.79927053
10-Apr-20,16.77523597
11-Apr-20,16.75134153
12-Apr-20,16.72758755
13-Apr-20,16.70397437
14-Apr-20,16.68050232
15-Apr-20,16.65717174
16-Apr-20,16.63398296
17-Apr-20,16.61093631
18-Apr-20,16.58803211
19-Apr-20,16.56527069
20-Apr-20,16.54265239
21-Apr-20,16.52017751
22-Apr-20,16.49784638
23-Apr-20,16.47565932
24-Apr-20,16.45361665
25-Apr-20,16.43171868
26-Apr-20,16.40996574
27-Apr-20,16.38835812
28-Apr-20,16.36689614
29-Apr-20,16.34558012
30-Apr-20,16.32441035
01-May-20,16.30338715
02-May-20,16.28251081
03-May-20,16.26178165
04-May-20,16.24119995
05-May-20,16.22076602
06-May-20,16.20048016
07-May-20,16.18034265
08-May-20,16.1603538
09-May-20,16.1405139
10-May-20,16.12082322
11-May-20,16.10128207
12-May-20,16.08189073
13-May-20,16.06264948
14-May-20,16.0435586
15-May-20,16.02461838
16-May-20,16.0058291
17-May-20,15.98719102
18-May-20,15.96870443
19-May-20,15.9503696
20-May-20,15.9321868
21-May-20,15.9141563
22-May-20,15.89627837
23-May-20,15.87855328
24-May-20,15.86098128
25-May-20,15.84356265
26-May-20,15.82629763
27-May-20,15.8091865
28-May-20,15.7922295
29-May-20,15.7754269
30-May-20,15.75877894
31-May-20,15.74228588
01-Jun-20,15.72594796
02-Jun-20,15.70976544
03-Jun-20,15.69373856
04-Jun-20,15.67786755
05-Jun-20,15.66215268
06-Jun-20,15.64659417
07-Jun-20,15.63119226
08-Jun-20,15.61594719
09-Jun-20,15.60085919
10-Jun-20,15.5859285
11-Jun-20,15.57115534
12-Jun-20,15.55653995
13-Jun-20,15.54208255
14-Jun-20,15.52778336
15-Jun-20,15.51364262
16-Jun-20,15.49966054
17-Jun-20,15.48583733
18-Jun-20,15.47217322
19-Jun-20,15.45866843
20-Jun-20,15.44532315
21-Jun-20,15.43213762
22-Jun-20,15.41911203
23-Jun-20,15.40624659
24-Jun-20,15.39354151
25-Jun-20,15.38099699
26-Jun-20,15.36861324
27-Jun-20,15.35639045
28-Jun-20,15.34432883
29-Jun-20,15.33242856
30-Jun-20,15.32068984
01-Jul-20,15.30911287
02-Jul-20,15.29769783
03-Jul-20,15.28644491
04-Jul-20,15.27535429
05-Jul-20,15.26442617
06-Jul-20,15.25366072
07-Jul-20,15.24305813
08-Jul-20,15.23261857
09-Jul-20,15.22234221
10-Jul-20,15.21222924
11-Jul-20,15.20227982
12-Jul-20,15.19249413
13-Jul-20,15.18287233
14-Jul-20,15.17341459
15-Jul-20,15.16412107
16-Jul-20,15.15499194
17-Jul-20,15.14602735
18-Jul-20,15.13722747
19-Jul-20,15.12859245
20-Jul-20,15.12012244
21-Jul-20,15.1118176
22-Jul-20,15.10367808
23-Jul-20,15.09570403
24-Jul-20,15.08789558
25-Jul-20,15.0802529
26-Jul-20,15.07277611
27-Jul-20,15.06546536
28-Jul-20,15.05832078
29-Jul-20,15.05134252
30-Jul-20,15.04453071
31-Jul-20,15.03788548
01-Aug-20,15.03140695
02-Aug-20,15.02509527
03-Aug-20,15.01895054
04-Aug-20,15.01297291
05-Aug-20,15.00716248
06-Aug-20,15.00151938
07-Aug-20,14.99604373
08-Aug-20,14.99073565
09-Aug-20,14.98559524
10-Aug-20,14.98062262
11-Aug-20,14.97581789
12-Aug-20,14.97118118
13-Aug-20,14.96671257
14-Aug-20,14.96241219
15-Aug-20,14.95828011
16-Aug-20,14.95431646
17-Aug-20,14.95052132
18-Aug-20,14.94689478
19-Aug-20,14.94343695
20-Aug-20,14.94014792
21-Aug-20,14.93702776
22-Aug-20,14.93407658
23-Aug-20,14.93129445
24-Aug-20,14.92868146
25-Aug-20,14.92623769
26-Aug-20,14.92396322
27-Aug-20,14.92185812
28-Aug-20,14.91992248
29-Aug-20,14.91815635
30-Aug-20,14.91655982
31-Aug-20,14.91513294
01-Sep-20,14.9138758
02-Sep-20,14.91278845
03-Sep-20,14.91187095
04-Sep-20,14.91112337
05-Sep-20,14.91054576
06-Sep-20,14.91013818
07-Sep-20,14.90990068
08-Sep-20,14.90983332
09-Sep-20,14.90993614
10-Sep-20,14.91020919
11-Sep-20,14.91065252
12-Sep-20,14.91126617
13-Sep-20,14.91205019
14-Sep-20,14.91300461
15-Sep-20,14.91412947
16-Sep-20,14.9154248
17-Sep-20,14.91689064
18-Sep-20,14.91852702
19-Sep-20,14.92033397
