date,sin
28-Sep-09,1458590
29-Sep-09,1459485
30-Sep-09,1425289
01-Oct-09,1397045
02-Oct-09,1112761
03-Oct-09,1091728
04-Oct-09,1401000
05-Oct-09,1472549
06-Oct-09,1481929
07-Oct-09,1477424
08-Oct-09,1437190
09-Oct-09,1223330
10-Oct-09,1121988
11-Oct-09,1435893
12-Oct-09,1508598
13-Oct-09,1541799
14-Oct-09,1542881
15-Oct-09,1512341
16-Oct-09,1281306
17-Oct-09,1176192
18-Oct-09,1483922
19-Oct-09,1515740
20-Oct-09,1510719
21-Oct-09,1515220
22-Oct-09,1468799
23-Oct-09,1254556
24-Oct-09,1167445
25-Oct-09,1455161
26-Oct-09,1501078
27-Oct-09,1513815
28-Oct-09,1505899
29-Oct-09,1484716
30-Oct-09,1242054
31-Oct-09,1162333
01-Nov-09,1481697
02-Nov-09,1523906
03-Nov-09,1524603
04-Nov-09,1505444
05-Nov-09,1480891
06-Nov-09,1274158
07-Nov-09,1160894
08-Nov-09,1492275
09-Nov-09,1532622
10-Nov-09,1521997
11-Nov-09,1518480
12-Nov-09,1512223
13-Nov-09,1303564
14-Nov-09,1202864
15-Nov-09,1499673
16-Nov-09,1541185
17-Nov-09,1533360
18-Nov-09,1550026
19-Nov-09,1532376
20-Nov-09,1316411
21-Nov-09,1239846
22-Nov-09,1557301
23-Nov-09,1617026
24-Nov-09,1613833
25-Nov-09,1595830
26-Nov-09,1574161
27-Nov-09,1368524
28-Nov-09,1267845
29-Nov-09,1566359
30-Nov-09,1588472
01-Dec-09,1584966
02-Dec-09,1576896
03-Dec-09,1572062
04-Dec-09,1341265
05-Dec-09,1232841
06-Dec-09,1530644
07-Dec-09,1572231
08-Dec-09,1585553
09-Dec-09,1595923
10-Dec-09,1580723
11-Dec-09,1338977
12-Dec-09,1240722
13-Dec-09,1551273
14-Dec-09,1567981
15-Dec-09,1564155
16-Dec-09,1512936
17-Dec-09,1464865
18-Dec-09,1258281
19-Dec-09,1165584
20-Dec-09,1393571
21-Dec-09,1379937
22-Dec-09,1316390
23-Dec-09,1124051
24-Dec-09,1048083
25-Dec-09,1048941
26-Dec-09,1067776
27-Dec-09,1215866
28-Dec-09,1234045
29-Dec-09,1237287
30-Dec-09,1158909
